Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTCH,Match Group Inc. Common Stock,$31.86,-0.54,-1.667%,7999759164.00,United States,,3461141,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1246.51,-8.48,-0.676%,26304686689.00,Switzerland,1997,109332,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$60.08,0.36,0.603%,7496345078.00,United States,2012,987222,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$3.94,-0.45,-10.251%,31041294.00,Israel,2022,342085,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$1.075,-0.035,-3.153%,8469389.00,Israel,2022,152984,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$5.72,0.07,1.239%,35506900.00,China,2024,9379,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$15.16,0.15,0.999%,28573780.00,United States,,1746,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$23.63,0.19,0.811%,5987023528.00,United States,1991,1729791,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$76.23,1.74,2.336%,5515942121.00,United States,,1001413,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$7.435,-0.635,-7.869%,439164528.00,Belgium,2014,303316,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$180.14,3.04,1.717%,6744144909.00,United States,1997,722026,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.664,-0.2958,-30.819%,3377758.00,United States,2017,2186616,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.181,0.191,3.189%,11518850.00,United States,,6617,Energy,Oil & Gas Production
MTRN,Materion Corporation,$97.13,0.32,0.331%,2015572021.00,United States,,78982,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$12.54,-0.30,-2.336%,345538183.00,United States,1990,87025,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$135.55,0.10,0.074%,9813771880.00,United States,2012,563616,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.96,0.07,1.431%,1601560832.00,United States,2021,2521194,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$13.40,-0.31,-2.261%,569423995.00,United States,2014,240333,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,$2.13,-0.19,-8.19%,18352101.00,United States,2016,51149,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,$8.63,-0.08,-0.918%,303145095.00,United States,,255668,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$73.27,-0.44,-0.597%,2336486514.00,United States,1992,128852,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$146.57,0.16,0.109%,11613469406.00,United States,,885377,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$99.41,-2.50,-2.453%,110759831760.00,United States,,33462009,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.09,0.05,0.453%,1649775803.00,United States,1993,99272,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.71,-0.03,-0.279%,1593246064.00,United States,1998,236087,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.18,0.005,0.049%,1514401955.00,United States,,101837,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$12.08,-0.04,-0.33%,141664921162.00,Japan,,2325268,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.21,-0.04,-0.327%,1816389771.00,United States,2003,200057,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.21,-0.025,-0.223%,1667627300.00,United States,1998,47828,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.665,-0.1626,-19.647%,1075381.00,United States,,11084641,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$32.77,1.13,3.571%,4779286874.00,United States,,3610872,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.65,0.18,5.187%,62270132.00,Ireland,,526089,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$493.36,0.02,0.004%,9990095483.00,United States,2013,165279,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.34,0.23,2.836%,441393007.00,Canada,,466539,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$18.93,-0.88,-4.442%,244962946.00,United States,,61119,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.20,0.03,0.418%,1071089791.00,United States,1988,169000,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.19,-0.21,-15.00%,260631634.00,United States,1996,7374794,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$8.37,0.03,0.36%,96255000.00,United States,2007,97710,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.87,-0.23,-10.952%,605534607.00,United States,2019,9522655,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.32,-0.15,-31.915%,103620895.00,United States,2019,131341,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.70,0.04,0.375%,1591758440.00,United States,1993,84043,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$22.10,0.11,0.50%,3453171255.00,United States,2006,1703455,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.289,-0.008,-2.694%,8912760.00,,2023,1150247,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$4.03,-0.14,-3.357%,149927215.00,Luxembourg,2011,126975,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$13.176,1.036,8.534%,26958096.00,United States,2003,41777,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.57,0.19,4.338%,473015889.00,United States,2021,791916,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.27,-0.0512,-0.615%,0.00,United States,,16336,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$13.49,-0.20,-1.461%,0.00,United States,,98678,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$20.54,0.61,3.061%,1732790920.00,United States,2010,1821330,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.57,0.01,0.095%,1572419318.00,United States,1991,120373,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$10.75,-0.19,-1.737%,400542979.00,United States,1983,161610,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$18.44,-0.06,-0.324%,178206022.00,United States,2018,8442,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$14.78,0.48,3.357%,1345500699.00,United States,1995,929057,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.02,0.00,0.00%,1639362430.00,United States,,160509,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.18,0.0075,0.074%,0.00,United States,1992,111983,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$0.6459,-0.1052,-14.006%,16324017.00,Germany,2021,319617,Consumer Discretionary,Telecommunications Equipment
MYND,Mynd.ai Inc. American Depositary Shares,$1.82,-0.10,-5.208%,83078963.00,,2017,65398,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$3.99,-0.68,-14.561%,7980000.00,Germany,2021,49987,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$6.92,-0.07,-1.001%,209301420.00,United States,2017,405257,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.77,-0.01,-0.562%,220691441.00,United States,2020,152498,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.024,0.0001,0.418%,2992426.00,United States,2020,155039,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$145.59,1.96,1.365%,2347187567.00,United States,2008,212541,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$2.56,-0.44,-14.667%,3225935.00,Israel,,200103,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$7.47,-0.16,-2.097%,636936736.00,,2021,61322,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$7.619,-0.131,-1.69%,78307183.00,China,2022,37596,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$2.06,-0.09,-4.186%,26530305.00,China,2017,121298,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$9.42,-0.03,-0.317%,1749818449.00,United States,2021,506424,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.27,-0.02,-0.177%,0.00,United States,1999,502206,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.72,-0.05,-0.425%,0.00,United States,1999,878991,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$4.22,-0.07,-1.632%,26158843.00,United States,,5291,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.6464,0.0247,3.973%,347604367.00,Canada,,3816718,Basic Materials,Precious Metals
NAMI,Jinxin Technology Holding Company American Depositary Shares,$3.97,-0.11,-2.696%,256724627.00,China,2024,254002,Real Estate,Other Consumer Services
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$25.55,-0.49,-1.882%,2360459030.00,Netherlands,,652073,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$14.78,-0.02,-0.135%,1365463188.00,Netherlands,,8270,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.35,-0.05,-0.439%,3431284330.00,United States,1999,69848,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.5455,-0.0264,-4.616%,2046909.00,United States,,1202540,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$79.30,-0.15,-0.189%,4642551729.00,United States,2020,11583195,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$2.73,0.01,0.368%,570014292.00,Bermuda,1995,2378816,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$77.30,-0.79,-1.012%,315740740.00,United States,1993,11228,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$33.01,-0.55,-1.639%,2392817591.00,United States,2023,581159,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$14.48,-0.22,-1.497%,267526239.00,United States,,21610,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.82,0.10,5.814%,272013615.00,United States,2020,210556,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$13.08,-0.33,-2.461%,1404314318.00,United States,,961755,Finance,Investment Bankers/Brokers/Service
NAYA,NAYA Biosciences Inc. Common Stock,$0.86,-0.10,-10.417%,4244726.00,United States,,144388,Health Care,Medical/Dental Instruments
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.61,0.06,0.519%,0.00,United States,1992,18441,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$1.55,-0.03,-1.899%,58729500.00,United States,,68596,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.35,0.12,0.788%,0.00,United States,2010,96788,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$17.32,-0.21,-1.198%,739663226.00,United States,2023,137423,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.285,-0.025,-0.242%,0.00,United States,2002,78999,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$42.84,0.06,0.14%,1628499025.00,United States,2012,161197,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$30.74,-0.80,-2.536%,11111965318.00,Netherlands,2011,4179817,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$138.71,1.16,0.843%,14043959025.00,United States,1996,899058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$93.22,0.30,0.323%,757878600.00,United States,,33597,Finance,Major Banks
NBR,Nabors Industries Ltd.,$62.24,-1.86,-2.902%,666541604.00,Bermuda,1951,298408,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$46.38,-0.37,-0.791%,2188094027.00,United States,,125362,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$2.86,-0.09,-3.051%,134801318.00,France,2020,38478,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.07,-0.01,-0.076%,0.00,United States,2021,135227,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6385,-0.0215,-3.258%,3119515.00,United States,2007,49091,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$31.00,-0.30,-0.958%,226205946.00,United States,,12056,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.52,0.00,0.00%,0.00,United States,,80334,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.44,0.03,0.183%,895741916.00,,2024,513835,,
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$2.10,-0.14,-6.25%,44625000.00,Hong Kong,2024,31012,Consumer Discretionary,Oil Refining/Marketing
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.70,0.0281,4.182%,14224000.00,Hong Kong,2024,693346,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.282,-0.018,-6.00%,9690761.00,,2023,528424,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.92,0.41,1.607%,11397238566.00,United States,,7214209,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$6.23,-0.19,-2.96%,591320930.00,United States,2007,602578,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.15,-0.08,-6.504%,2587500.00,United Kingdom,2017,118431,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$33.51,-0.05,-0.149%,3880254661.00,United States,2020,559869,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$2.07,-0.09,-4.167%,3811563.00,United States,,178172,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.03,0.005,20.00%,55240.00,United States,,22181,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$0.8378,0.0068,0.818%,11743432.00,Taiwan,,65064,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$28.38,-0.34,-1.184%,71029805.00,United States,2017,2384,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$15.10,-0.42,-2.706%,135749000.00,China,2004,74537,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.47,-0.02,-0.573%,313596284.00,United States,2003,684028,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.08,-0.11,-0.519%,,United States,,5156,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.16,-0.01,-0.315%,240525767.00,United States,2003,288868,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.27,-0.07,-0.344%,,United States,,6269,,
NDAQ,Nasdaq Inc. Common Stock,$78.02,1.66,2.174%,44842588264.00,United States,,3600419,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.639,-0.09,-12.346%,29188729.00,United States,2013,433176,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.18,0.00,0.00%,605356082.00,,2020,234063,Finance,Trusts Except Educational Religious and Charitable
NDRA,ENDRA Life Sciences Inc. Common Stock,$6.00,-0.14,-2.28%,3221448.00,United States,2017,22817,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$202.09,-3.34,-1.626%,11522368694.00,United States,,431288,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$32.66,-0.93,-2.769%,5237696088.00,United States,2022,1188111,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.31,-0.05,-0.44%,0.00,United States,2002,1052680,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.89,0.04,0.168%,334952182.00,United States,2021,156752,Finance,Banks
